source,target,weight
10,1050,1
10,1066,1
10,123,1
10,134,1
10,15,1
10,16,1
10,2,1
10,220,1
10,250,1
10,2927,1
10,35,1
10,3744,1
10,4588,1
10,542,1
10,5548,1
10,680,1
10,773,1
1012,126,1
1019,314,2
1019,564,2
1019,6,2
1021,318,3
1021,3198,1
1021,3705,1
1021,4117,1
1021,680,1
1025,560,2
1027,104,1
1027,164,1
1027,353,1
1027,606,1
1027,739,1
1027,836,1
1028,1065,1
1028,3514,1
1028,3975,1
1028,4072,1
1029,118,1
1029,430,2
1029,680,1
104,163,1
104,164,1
104,17,1
104,318,1
104,353,1
104,399,1
104,421,1
104,606,1
104,836,1
1040,1041,2
1040,1067,1
1040,122,1
1040,3759,1
1040,3930,1
1040,4420,1
1040,5167,1
1040,5361,1
1040,5554,1
1040,5555,1
1040,5556,1
1040,565,1
1040,680,1
1040,759,1
1041,1049,1
1041,1066,1
1041,1067,1
1041,122,1
1041,15,1
1041,17,1
1041,19,1
1041,2727,1
1041,314,1
1041,3759,1
1041,3930,1
1041,399,1
1041,4052,1
1041,4105,1
1041,4124,1
1041,4375,2
1041,4420,1
1041,4544,1
1041,4716,2
1041,4727,1
1041,4850,1
1041,5167,1
1041,5361,1
1041,5547,1
1041,5554,1
1041,5555,2
1041,5556,1
1041,5569,1
1041,5570,1
1041,5571,1
1041,5572,1
1041,5573,1
1041,5574,1
1041,5575,1
1041,5576,1
1041,565,2
1041,680,1
1041,759,2
1041,940,1
1044,1049,1
1044,1062,3
1044,1066,3
1044,4375,1
1044,4780,1
1044,4782,1
1044,4783,1
1044,682,1
1049,1050,1
1049,1059,3
1049,1062,1
1049,1066,4
1049,1067,2
1049,1127,2
1049,15,2
1049,19,1
1049,209,3
1049,24,1
1049,250,1
1049,2648,1
1049,2659,2
1049,2672,2
1049,2673,2
1049,2734,1
1049,35,1
1049,4105,1
1049,4124,1
1049,4336,1
1049,4568,1
1049,4597,1
1049,4940,1
1049,4964,1
1049,4966,2
1049,5056,1
1049,5167,1
1049,5195,1
1049,5241,1
1049,5264,1
1049,5300,2
1049,5316,3
1049,5330,2
1049,5341,1
1049,5343,2
1049,5344,2
1049,5365,1
1049,5377,1
1049,5461,1
1049,5592,1
1049,5593,1
1049,62,2
1049,620,1
1049,759,1
1049,780,2
1049,788,2
1049,795,2
1049,8,6
1050,106,1
1050,1061,2
1050,1066,1
1050,1071,1
1050,14,1
1050,15,1
1050,16,1
1050,209,1
1050,2727,2
1050,2734,1
1050,2963,1
1050,35,1
1050,3744,1
1050,3763,1
1050,3781,2
1050,5002,1
1050,5121,1
1050,542,1
1050,5516,1
1050,5547,1
1050,655,2
1050,720,1
1050,759,5
1050,8,1
1059,1066,6
1059,15,1
1059,24,1
1059,250,1
1059,2648,1
1059,2673,1
1059,2696,1
1059,35,2
1059,3961,1
1059,4189,1
1059,4516,1
1059,4580,1
1059,4597,1
1059,4616,1
1059,4632,1
1059,5026,1
1059,5167,1
1059,5316,1
1059,555,1
1059,759,1
1059,788,1
1059,8,3
106,1061,1
106,14,2
106,15,2
106,17,4
106,2727,1
106,313,1
106,314,1
106,3763,1
106,4,1
106,418,1
106,419,1
106,4318,1
106,5002,1
106,5121,1
106,671,1
106,8,1
106,94,1
1060,14,1
1060,15,1
1060,17,2
1060,2727,1
1060,2903,1
1060,4204,1
1060,422,3
1060,4420,1
1060,542,1
1060,565,1
1060,781,1
1060,8,2
1061,1066,1
1061,1071,1
1061,14,2
1061,2727,1
1061,3763,1
1061,5002,1
1061,5121,1
1061,720,1
1061,759,2
1061,8,2
1062,1066,2
1063,2734,1
1063,5226,1
1065,3514,1
1065,3975,1
1065,4072,1
1066,1067,3
1066,1127,5
1066,1128,1
1066,14,1
1066,15,7
1066,16,2
1066,169,2
1066,209,6
1066,24,1
1066,250,1
1066,2647,1
1066,2648,1
1066,2659,3
1066,2672,3
1066,2673,4
1066,2696,1
1066,2726,1
1066,2734,5
1066,2927,1
1066,314,1
1066,318,2
1066,35,1
1066,3748,1
1066,4336,3
1066,4411,1
1066,4419,1
1066,4534,1
1066,4537,1
1066,4568,1
1066,4588,1
1066,4597,2
1066,46,1
1066,4624,1
1066,4632,1
1066,4633,1
1066,4845,1
1066,4849,1
1066,4860,2
1066,4865,1
1066,4940,2
1066,4964,1
1066,4966,3
1066,5026,1
1066,5049,1
1066,5056,1
1066,5102,1
1066,5121,1
1066,5122,1
1066,5167,1
1066,518,1
1066,5195,1
1066,5239,1
1066,5241,1
1066,5264,2
1066,5285,1
1066,5288,1
1066,5297,1
1066,5300,3
1066,5316,3
1066,5330,3
1066,5341,1
1066,5343,2
1066,5344,2
1066,5349,1
1066,5355,1
1066,5360,1
1066,5365,1
1066,5377,2
1066,5455,1
1066,5461,2
1066,5462,1
1066,5473,1
1066,5484,1
1066,5485,1
1066,551,1
1066,5512,1
1066,5513,1
1066,5528,1
1066,5529,1
1066,5530,1
1066,5531,1
1066,555,2
1066,583,1
1066,598,3
1066,6,1
1066,606,2
1066,614,1
1066,62,5
1066,728,1
1066,751,1
1066,759,2
1066,764,1
1066,770,3
1066,780,3
1066,788,4
1066,792,2
1066,795,3
1066,8,9
1066,835,1
1066,836,1
1066,92,1
1066,986,1
1067,1068,2
1067,1071,2
1067,1127,2
1067,122,1
1067,15,1
1067,209,1
1067,2659,2
1067,2672,2
1067,2673,1
1067,2734,1
1067,3966,3
1067,4336,1
1067,4364,2
1067,4375,1
1067,4380,1
1067,4518,1
1067,4568,1
1067,4940,1
1067,4964,1
1067,4966,2
1067,5056,1
1067,5195,1
1067,5241,1
1067,5264,1
1067,5300,2
1067,5316,2
1067,5330,2
1067,5341,1
1067,5343,2
1067,5344,2
1067,5365,1
1067,5377,1
1067,5461,1
1067,5546,2
1067,5547,2
1067,5559,1
1067,62,2
1067,780,2
1067,788,1
1067,795,2
1067,8,3
1068,1071,2
1068,4364,2
1068,5546,2
1068,5547,2
1068,5559,1
1070,209,1
1070,361,1
1070,4313,1
1071,16,1
1071,4364,2
1071,5546,2
1071,5547,2
1071,5559,1
1071,720,1
1071,759,1
1071,8,1
108,1155,1
108,147,1
108,15,25
108,166,1
108,17,26
108,184,5
108,209,3
108,211,3
108,228,1
108,2463,1
108,251,1
108,252,2
108,255,1
108,257,1
108,258,1
108,259,2
108,261,1
108,262,1
108,264,1
108,265,1
108,266,1
108,267,1
108,2975,1
108,298,5
108,306,1
108,307,1
108,309,1
108,314,1
108,318,1
108,335,3
108,336,3
108,337,1
108,338,2
108,339,1
108,340,1
108,341,3
108,342,1
108,343,1
108,361,3
108,37,2
108,372,1
108,373,2
108,4153,2
108,42,1
108,430,1
108,4313,6
108,4316,1
108,432,1
108,433,1
108,435,5
108,4352,1
108,440,1
108,441,1
108,444,1
108,445,1
108,446,1
108,447,1
108,448,1
108,46,1
108,496,1
108,497,2
108,498,1
108,499,2
108,500,2
108,501,1
108,502,1
108,503,1
108,505,1
108,518,2
108,525,1
108,532,1
108,62,1
108,680,1
1080,555,1
1115,15,1
1115,162,2
1115,183,2
1115,1940,1
1115,1969,1
1115,198,1
1115,24,1
1115,496,1
1115,5500,1
1115,5501,1
1115,5594,1
1115,5595,1
1115,5596,1
1115,5597,1
1115,6,1
1115,608,1
1115,631,1
1115,839,1
1124,15,1
1124,19,1
1124,209,3
1124,259,1
1124,2698,1
1124,3702,1
1124,560,1
1124,583,3
1124,620,1
1124,785,1
1127,15,2
1127,19,1
1127,209,6
1127,2659,5
1127,2672,3
1127,2673,2
1127,2704,1
1127,2734,1
1127,28,1
1127,318,1
1127,432,1
1127,4336,3
1127,4557,1
1127,4558,1
