"fuefin_id","tipfuefin_id","fuefin_nombre","fuefin_descripcion","fuefin_estado","estcon_id","clacon_id","fuefin_fechainicio","fuefin_fechafin"
1,1,"0000","Convenio generico para operaciones propias",1,1,2,"2010-01-01 00:00:00-05","2024-08-29 00:00:00-05"
3,1,"0749","Difusión del manejo de control biológico del diatraea sp. en caña panelera en cinco (5) municipios de la zona sur occidente del departamento de Nariño.",1,3,2,"2001-04-11 00:00:00-05","2001-12-31 00:00:00-05"
4,1,"0750","Validar, ajustar y transferir tecnología en el cultivo de sagú o achira enmarcado dentro de la cadena de producción consumo, en el municipio de Guayabetal del departamento de Cundinamarca.",1,2,2,"2001-01-01 00:00:00-05","2002-01-01 00:00:00-05"
5,1,"0751","La conservación y el manejo técnico de los Bancos de Germoplasma animal, vegetal y de microorganismos de propiedad de la Nación Colombiana, en cabeza del Instituto Colombiano Agropecuario - ICA, representado en las colecciones vegetales activas, almacenadas in vivo e in vitro, los núcleos de razas de animales criollas y/o naturalizadas, los bancos de semen, óvulos y embriones y los bancos de cepas de microorganismos.",1,3,2,"2001-05-16 00:00:00-05","2001-12-31 00:00:00-05"
6,1,"0752","Capacitación tecnológica para la modernización de la cacaocultura con participación comunitaria en fincas de productores para los departamentos de Santander y Norte de Santander. ",1,3,2,"2001-03-15 00:00:00-05","2002-09-15 00:00:00-05"
7,1,"0753","Cofinanciación entre el MINISTERIO - PRONATTA - a través de la FIDUCIARIA y el EJECUTOR del proyecto denominado ""Capacitación sobre sistemas alternativos de alimentación y manejo sostenible de praderas para el sistema bovino doble propósito con pequeños productores de los valles de los rios El Zulia y Pamplonita departamento Norte de Santander.",1,3,2,"2001-03-15 00:00:00-05","2002-09-15 00:00:00-05"
8,1,"0754","Implantación plan de investigación y transferencia de tecnología en el algodón a nivel nacional.",1,3,2,"2001-05-15 00:00:00-05","2001-12-15 00:00:00-05"
9,1,"0755","Cooperación mutua para apoyar la realización del censo del cultivo de papa en el Departamento de Cundinamarca, para el semestre B de 2001 y labores preparatorias del censo en el semetre A de 2002, según el ""Plan Operativo"" creado de común acuerdo por las partes y que hace parte integral del presente Convenio.",1,3,2,"2001-08-16 00:00:00-05","2001-12-31 00:00:00-05"
10,1,"0756","Implementación plan de investigación y transferencia de tecnología del cultivo del maíz a nivel nacional.",1,3,2,"2001-05-15 00:00:00-05","2001-12-15 00:00:00-05"
11,1,"0757","Apoyo integral a la investigación y transferencia de tecnología para la modernización del cultivo de soya",1,3,2,"2001-05-17 00:00:00-05","2001-12-17 00:00:00-05"
12,1,"0758","Cofinanciación entre el Ministerio - PRONATTA - a través de la FIDUCIARIA y el EJECUTOR del proyecto denominado Capacitación tecnológica en los sistemas de producción mango, papaya, cítricos y melón a pequeños productores de 7 municipios del departamento de Magdalena.",1,3,2,"2001-03-15 00:00:00-05","2002-09-15 00:00:00-05"
13,1,"0759","Capacitación en manejo higiénico y saneamiento en fincas del sistema doble propósito de pequeños productores de la microregión Valle del Cesar""",1,3,2,"2001-03-20 00:00:00-05","2001-11-20 00:00:00-05"
14,1,"0760","El objeto del presente convenio es el desarrollo de la fase II, Trópico Alto, del Plan de Modernización de la Ganadería Colombiana, con la ejecución del producto de transferencia de tecnología denominado ""mejoramiento de la eficiencia de los procesos productivos en ganaderías de leche del trópico de altura, mediante la introducción de elementos de gestión empresarial""",1,2,2,"2001-05-25 00:00:00-05","2002-07-25 00:00:00-05"
15,1,"0761","Desarrollar en forma coordinada acciones que coadyuven a la prevención y control de riesgos para la producción agropecuaria, mediante el desarrollo de proyectos de investigación y transferencia de tecnología",1,2,2,"2001-04-02 00:00:00-05","2004-04-02 00:00:00-05"
16,1,"0762","Contribuir al mejoramiento continuo del proceso de elaboración de panela a través de la adopción de tecnología por parte de personas y grupos afiliados a la Asociación Campesina Panelera de Cajibío, que les permita obtener un producto competitivo en el mercado; con el cumplimiento de actividades y cuyo cronograma y presupuesto hace parte integral del presente contrato. ",1,3,2,"2001-07-07 00:00:00-05","2002-02-07 00:00:00-05"
17,1,"0763","Generación y transferencia de tecnología para la producción sostenible y competitiva del lulo, solanum quitoense, en zonas productoras del departamento del Huila.",1,3,2,"2001-07-26 00:00:00-05","2003-07-26 00:00:00-05"
